"key","source","target"
"quests.theInkeepersHusband.JournalEntry01","Caroline the innkeeper told us her husband has gone missing down at the Shallows, near Mariner's Keep.","أخبرتنا كارولاين، صاحبة الخان، أن زوجها قد فُقد أسفل المياه الضحلة، بالقرب من معقل البحارة."
"quests.theInkeepersHusband.JournalEntry02","We found Gordon, Caroline's husband, trapped on a broken bridge at the coast. We need to find another way around so we can lower the ladder for him.","عثرنا على غوردون، زوج كارولاين، محاصراً على جسر مكسور عند الساحل. نحتاج إلى إيجاد طريق آخر لنتمكن من إنزال السلم له."
"quests.theInkeepersHusband.JournalEntry03","We rescued Gordon from the ruins at the coast. He thanked us and said to look for him back in Sacrament.","أنقذنا غوردون من الأطلال عند الساحل. شكرنا وطلب منا البحث عنه عند عودتنا إلى ساكرامنت."
"quests.theInkeepersHusband.TheInkeepersHusbandQuestSummary","Caroline the innkeeper asked us to look for her husband, Gordon, who had gone missing while collecting ingredients down by the Shallows. We found him stranded on a bridge near the edge of Mariner's Keep. We were able to find another way around, and open a path so he could make his way back to Sacrament. Gordon thanked us and promised to get back to his restaurant as soon as possible.","طلبت منا كارولاين، صاحبة الخان، البحث عن زوجها غوردون الذي فُقد أثناء جمع المكونات أسفل المياه الضحلة. وجدناه عالقاً على جسر بالقرب من حافة معقل البحارة. تمكنا من إيجاد مسار بديل وفتح طريق ليتمكن من العودة إلى ساكرامنت. شكرنا غوردون ووعد بالعودة إلى مطعمه في أقرب وقت ممكن."
"quests.theInkeepersHusband.theInkeepersHusband100CarolineAsksToFindGordon.questTitle","The Innkeeper's Husband","زوج صاحبة الخان"
"quests.theRoyalSeal.JournalEntry01","We have been summoned by Madrigal Seline. We must travel through the Nameless Pass, northeast of Sacrament, to meet with her if we can.","استدعتنا المادريغال سيلين. يجب أن نسافر عبر الممر المجهول، شمال شرق ساكرامنت، للقائها إن استطعنا."
"quests.theRoyalSeal.JournalEntry02","A survivor in the quarry warned us that a faction of escaped inmates fled toward the Cerim ruins beyond the prison. We must be on our guard as we search for the Madrigal.","حذرنا أحد الناجين في المقلع من أن فصيلاً من السجناء الفارين هربوا باتجاه أطلال السيريم خلف السجن. يجب أن نكون على حذر ونحن نبحث عن المادريغال."
"quests.theRoyalSeal.JournalEntry03","The Madrigal believes we can help her open the ancient gate which has sealed off the city of Caylen. She thinks the key lies in a hidden chamber nearby.","تعتقد المادريغال أن بإمكاننا مساعدتها في فتح البوابة القديمة التي أغلقت مدينة كايلن. وتظن أن المفتاح يكمن في حجرة مخفية قريبة."
"quests.theRoyalSeal.JournalEntry04","The escaped prisoners known as the Riven Twins were hiding out in the chamber. We defeated them; now we can approach the altar and attempt to open the gate.","كان السجينان الهاربان المعروفان بالتوأم المشطور يختبئان في الحجرة. هزمناهما؛ والآن يمكننا الاقتراب من المذبح ومحاولة فتح البوابة."
"quests.theRoyalSeal.JournalEntry05","The Sayer has pledged that the Mountain Gate will not open until the Pestilence has been defeated. It seems we have no choice but to continue exploring the island.","تعهد الناطق بأن بوابة الجبل لن تُفتح حتى يُهزم الوباء. ويبدو أنه ليس أمامنا خيار سوى مواصلة استكشاف الجزيرة."
"quests.theRoyalSeal.JournalEntry06","The Madrigal has dismissed us as a heretic, and vowed to tear down the gate herself. We are no longer welcome here. We should return to Sacrament.","نبذتنا المادريغال ووصفتنا بالمهرطقين، وتعهدت بتحطيم البوابة بنفسها. لم يعد مرحباً بنا هنا. ينبغي أن نعود إلى ساكرامنت."
"quests.theRoyalSeal.TheRoyalSealQuestSummary","Speaker Lucian, a representative of the Inquisition, informed us that Madrigal Seline has requested our presence at the Mountain Gate.

We fought our way through the Nameless Pass, where the plague had torn through a prison labor camp. An inmate warned us about a pair of escaped convicts known as the Riven Twins, who fled to the north. Soon we arrived at the enormous Mountain Gate - an ancient Cerim relic which was sealed shut over a year ago when the holy city of Caylen fell to the Pestilence. At Seline's urging, we made our way to a hidden chamber - where we discovered the Riven Twins hiding out. 

After killing the criminals, we entreated the Sayer to open the gate - but our god rejected us. The Gate must remain shut as long as the plague continues to thrive. Seline dismissed us as a heretic, and we returned to Sacrament along with Ellsworth and his men.","أبلغنا المتحدث لوسيان، ممثل محاكم التفتيش، أن المادريغال سيلين طلبت حضورنا عند بوابة الجبل.

شققنا طريقنا بالقتال عبر الممر المجهول، حيث مزق الوباء معسكر سخرة السجناء. حذرنا أحد النزلاء من مدانين هاربين يُعرفان بالتوأم المشطور فرا باتجاه الشمال. وسرعان ما وصلنا إلى بوابة الجبل الهائلة - وهي أثر قديم من السيريم أُغلق بإحكام منذ أكثر من عام عندما سقطت مدينة كايلن المقدسة في يد الوباء. وبإلحاح من سيلين، توجهنا إلى حجرة مخفية - حيث اكتشفنا مخبأ التوأم المشطور.

وبعد القضاء على المجرمين، توسلنا إلى الناطق لفتح البوابة - لكن إلهنا رفضنا. يجب أن تظل البوابة مغلقة طالما استمر الوباء في التفشي. نبذتنا سيلين ووصفتنا بالهرطقة، وعدنا إلى ساكرامنت برفقة إلسورث ورجاله."
"quests.weepingSisters.JournalEntry01","We received a mysterious letter from a beggar. He asked us to deliver it to Ellsworth in the War Room.","تلقينا رسالة غامضة من متسول. طلب منا تسليمها إلى إلسورث في غرفة الحرب."
"quests.weepingSisters.JournalEntry02","The letter we delivered has summoned Ellsworth to a place called the Weeping Sisters, south of Sacrament in the Lowland Meadows. He suggested we might follow him and Winnick to keep watch against the plague.","استدعت الرسالة التي سلمناها إلسورث إلى مكان يسمى الأخوات الباكيات، جنوب ساكرامنت في المروج المنخفضة. واقترح أن نتبعه هو ووينيك للحراسة ضد الوباء."
"quests.weepingSisters.JournalEntry03","We have entered the Lowland Meadows. We must keep an eye out for Ellsworth and Winnick as we head further south.","دخلنا المروج المنخفضة. يجب أن نترقب ظهور إلسورث ووينيك ونحن نتجه أكثر نحو الجنوب."
"quests.weepingSisters.JournalEntry04","Ellsworth revealed to us the contents of the unsigned letter. But the way is blocked by putrid water flooding from somewhere nearby. Ellsworth suggested we ask the hunters at their camp to the east.","كشف لنا إلسورث عن محتوى الرسالة غير الموقعة. لكن الطريق مسدود بمياه آسنة تفيض من مكان قريب. واقترح إلسورث أن نسأل الصيادين في مخيمهم باتجاه الشرق."
"quests.weepingSisters.JournalEntry05","The hunters told us the water must be drained from the reservoir inside an abandoned Savor den to the west. Lara said she'll open the way for us.","أخبرنا الصيادون أنه يجب تصريف المياه من الخزان داخل وكر سافور مهجور في الغرب. وقالت لارا إنها ستفتح لنا الطريق."
"quests.weepingSisters.JournalEntry06","Lara unlocked the lift to an old lookout tower. She warned us of what we might find in what's left of the lumbermill and Savor den.","فتحت لارا المصعد المؤدي إلى برج مراقبة قديم. وحذرتنا مما قد نجده في ما تبقى من المغسلة ووكر سافور."
"quests.weepingSisters.JournalEntry07","We released the water from the reservoir. We should return to Ellsworth and Winnick. ","صرّفنا المياه من الخزان. ينبغي أن نعود إلى إلسورث ووينيك."
"quests.weepingSisters.JournalEntry08","The hunters' camp was attacked by a plagued beast, and Reed's daughter was taken. Ellsworth asked if we could pursue the creature while they tend to the injured hunters.","تعرض مخيم الصيادين لهجوم من وحش موبوء، واختُطفت ابنة ريد. وسأل إلسورث عما إذا كان بإمكاننا مطاردة المخلوق بينما يعتنون بالصيادين المصابين."
"quests.weepingSisters.JournalEntry09","We found one of the hunters wounded in the forest. Whatever did this must be lurking up ahead at their camp.","عثرنا على أحد الصيادين جريحاً في الغابة. وأياً كان ما فعل هذا، فلا بد أنه يتربص أمامنا في مخيمهم."
"quests.weepingSisters.JournalEntry10","We dispatched Lara, who had been melded with a Torn bear. We should continue onward to meet Ellsworth and Winnick at the Weeping Sisters nearby.","قضينا على لارا، التي كانت قد دُمجت مع دب من الممزقين. ينبغي أن نواصل السير للقاء إلسورث ووينيك عند الأخوات الباكيات القريبة."
"quests.weepingSisters.JournalEntry11","The author of the letter was a man named Baurus. He warned Ellsworth that his brother King Harol was murdered, and to beware of Madrigal Seline.","كان كاتب الرسالة رجلاً يدعى باروس. حذر إلسورث من أن شقيقه الملك هارول قد قُتل، ونبهه إلى الحذر من المادريغال سيلين."
"quests.weepingSisters.WeepingSistersQuestSummary","A beggar named Tuvult gave us a mysterious letter to deliver to Ellsworth. When we visited the War Room, we witnessed Ellsworth secretly releasing Odessa from captivity. Upon giving him the letter, he announced he must head to the Weeping Sisters with Baron Winnick.

In the Lowland Meadows, we found the path blocked by plague-infected water. Ellsworth and Winnick directed us toward a hunters' camp nearby. The hunters included a father and daughter named Reed and Lara, who told us how to drain the putrid water at an old lumber mill.

Once we drained the water, we learned that the hunters' camp had been decimated by a Torn bear, and Lara had been woven into its body. After defeating the monstrosity, we proceeded to the cave of the Weeping Sisters, where we learned the letter was sent by Lord Baurus, the Master of Trades. Baurus warned that King Harol was poisoned by his son Magnus - and that no good will come of Madrigal Seline's presence on Sacra. He urged Ellsworth to prepare for the worst.","أعطانا متسول يدعى توفولت رسالة غامضة لتسليمها إلى إلسورث. وعندما زرنا غرفة الحرب، شهدنا إلسورث يطلق سراح أوديسا سراً من الأسر. وعقب تسليمه الرسالة، أعلن أنه يجب أن يتوجه إلى الأخوات الباكيات برفقة البارون وينيك.

وفي المروج المنخفضة، وجدنا المسار مسدوداً بمياه ملوثة بالوباء. وجّهنا إلسورث ووينيك نحو مخيم للصيادين قريب. ضم الصيادون أباً وابنته يدعيان ريد ولارا، وأخبرانا بكيفية تصريف المياه الآسنة عند مطحنة خشب قديمة.

وبمجرد تصريفنا للمياه، علمنا أن مخيم الصيادين قد أُبيد بواسطة دب من الممزقين، وأن لارا قد نُسجت داخل جسده. وبعد هزيمة هذا المسخ الفظيع، تقدمنا إلى كهف الأخوات الباكيات، حيث علمنا أن الرسالة أُرسلت من قبل اللورد باروس، سيد التجارة. وحذر باروس من أن الملك هارول قد سُمم على يد ابنه ماغنوس - وأنه لن يأتي أي خير من وجود المادريغال سيلين في ساكرا. وحث إلسورث على الاستعداد للأسوأ."
"quests.weepingSisters.weepingSisters000TalkToWinnickInSacrament.questTitle","The Weeping Sisters","الأخوات الباكيات"
