"key","source","target"
"ui.duelHud.warningToast","Warning","تحذير"
"ui.enchantScreen.applyEnchantConfirmation","Apply {0} to {1}? This is permanent and the gem cannot be extracted without destroying the item.","تطبيق {0} على {1}؟ هذا دائم ولا يمكن استخراج الجوهرة دون تدمير العنصر."
"ui.enchantScreen.applyNotPermanentConfirmation","Apply {0} to {1}?","تطبيق {0} على {1}؟"
"ui.enchantScreen.destroyConfirmation","Remove {0} from {1}? This is permanent and the gem will be destroyed.","إزالة {0} من {1}؟ هذا دائم وستُدمَّر الجوهرة."
"ui.enchantScreen.enchantConfirmation","Are you sure you want to enchant
<color=#f2e6bd>{0}?</color>

Beware:
Doing this will remove your last 3 gem slots. Once invoked, it cannot be reversed.","هل أنت متأكد من رغبتك في سحر
<color=#f2e6bd>{0}?</color>

تحذير:
سيؤدي ذلك إلى إزالة آخر 3 خانات جواهر. لا يمكن التراجع عن هذا."
"ui.enchantScreen.extractConfirmation","Extract {0} from {1}? This will destroy the item.","استخراج {0} من {1}؟ سيُدمَّر العنصر."
"ui.enchantScreen.selectGemToInfuse","Select a Gem to Infuse","اختر جوهرة للشحن"
"ui.enchantScreen.selectItemToEnchant","Select an Item to Enchant","اختر عنصراً للسحر"
"ui.enchantScreen.selectItemToInfuse","Select an Item to Infuse","اختر عنصراً للشحن"
"ui.enchantScreen.selectItemToManageRunes","Select an Item to Manage Runes","اختر عنصراً لإدارة الرون"
"ui.enchantScreen.separateConfirmation","Remove {0} from {1}?","إزالة {0} من {1}؟"
"ui.fasttravelscreen.currentWhisper","Current Whisper","الهمسة الحالية"
"ui.fasttravelscreen.fastTravelConsecratedWhispers","Evoked Whispers","الهمسات المستدعاة"
"ui.fasttravelscreen.fastTravelDiscoveredWhispers","Discovered Whispers","الهمسات المكتشفة"
"ui.fasttravelscreen.fastTravelUnavailable","Fast Travel Unavailable","السفر السريع غير متاح"
"ui.fasttravelscreen.fastTravelWhispersConsecrated","Whisper Evoked","الهمسة مستدعاة"
"ui.fasttravelscreen.fasttravel","Fast Travel","سفر سريع"
"ui.fasttravelscreen.lastVisitedWhisper","Last Visited Whisper","آخر همسة تمت زيارتها"
"ui.gesturesScreen.CalloutBossHere","Boss Here","الزعيم هنا"
"ui.gesturesScreen.CalloutFollowMe","Follow Me!","اتبعني!"
"ui.gesturesScreen.CalloutNeedHealing","Need Healing","أحتاج علاجاً"
"ui.gesturesScreen.CalloutNeedHelp","Help!","مساعدة!"
"ui.gesturesScreen.CalloutNoFood","Out of food","نفد الطعام"
"ui.gesturesScreen.CalloutOutOfFocus","Out of Focus!","نفد التركيز!"
"ui.gesturesScreen.CalloutToSacrament","To Sacrament!","إلى ساكرامنت!"
"ui.gesturesScreen.CalloutWait","Wait!","انتظر!"
"ui.gesturesScreen.CalloutWantTrade","Want to Trade","أريد التبادل"
"ui.gesturesScreen.comeAtMe","Come At Me","تعال إليّ"
"ui.gesturesScreen.comeHere","Come Here","تعال هنا"
"ui.gesturesScreen.fisticuffs","Fisticuffs","ملاكمة"
"ui.gesturesScreen.flex","Flex","تمدد العضلات"
"ui.gesturesScreen.gladiatorBow","Gladiator Bow","انحناء المحارب"
"ui.gesturesScreen.kingkong","Bestial Power","قوة وحشية"
"ui.gesturesScreen.laugh","Laugh","ضحكة"
"ui.gesturesScreen.paper","Paper","ورقة"
"ui.gesturesScreen.pee","Pee","تبوّل"
"ui.gesturesScreen.pushups","Push-Ups","تمارين الضغط"
"ui.gesturesScreen.riverDance","Dance","رقصة"
"ui.gesturesScreen.rock","Rock","حجر"
"ui.gesturesScreen.saluteGesture","Salute","تحية عسكرية"
"ui.gesturesScreen.scissors","Scissors","مقص"
"ui.gesturesScreen.shrug","Shrug","تشكيك"
"ui.gesturesScreen.slowClap","Slow Clap","تصفيق بطيء"
"ui.gesturesScreen.startled","Startled","مذعور"
"ui.gesturesScreen.tabCallouts","Chat Callouts","نداءات الدردشة"
"ui.gesturesScreen.tabGesturesOne","Gestures I","الإيماءات I"
"ui.gesturesScreen.tabGesturesTwo","Gestures II","الإيماءات II"
"ui.gesturesScreen.victory","Victory","انتصار"
"ui.gesturesScreen.wave","Wave","تلويح"
"ui.greatBeak.Interact","Hail the Great Beak","حيّ المنقار العظيم"
"ui.healthhud.healreminder","Eat [heal_gamepad_steamdeck]","تناوَل [heal_gamepad_steamdeck]"
"ui.hints.combat.hintChargedAttack","Hold [attack] to perform a <color=#F2E6BD>Charge Attack</color>. Charged attacks <color=#5B9968>consume stamina</color>.","استمر بالضغط على [attack] لتنفيذ <color=#F2E6BD>هجوم مشحون</color>. الهجمات المشحونة <color=#5B9968>تستهلك التحمل</color>."
"ui.hints.combat.hintFocusResource","Landing attacks grants you <color=#F2E6BD>focus</color> that can be used to <color=#F2E6BD>perform special attacks</color>.","إصابة الأعداء بالهجمات تمنحك <color=#F2E6BD>التركيز</color> الذي يمكن استخدامه <color=#F2E6BD>لتنفيذ هجمات خاصة</color>."
"ui.hints.combat.hintGuardBreak","Press [ohspecial] and [mhspecial] to perform a <color=#F2E6BD>guard break</color>.","اضغط على [ohspecial] و [mhspecial] لتنفيذ <color=#F2E6BD>كسر الحماية</color>."
"ui.hints.combat.hintLootBlockedByCombat","Cannot loot <color=#F2E6BD>while in combat</color>.","لا يمكن جمع الغنائم <color=#F2E6BD>أثناء القتال</color>."
"ui.hints.combat.hintPlayerInteractFailBoss","Cannot interact with other players <color=#F2E6BD>while in a boss fight</color>.","لا يمكن التفاعل مع اللاعبين الآخرين <color=#F2E6BD>أثناء قتال الزعيم</color>."
"ui.hints.combat.hintPlayerInteractFailCombat","Cannot interact with other players <color=#F2E6BD>while in combat</color>.","لا يمكن التفاعل مع اللاعبين الآخرين <color=#F2E6BD>أثناء القتال</color>."
"ui.hints.combat.hintUseFoodToHeal","Your health is low. Press [heal] to <color=#F2E6BD>consume food</color>.","صحتك منخفضة. اضغط على [heal] <color=#F2E6BD>لتناول الطعام</color>."
"ui.hints.combat.hintUseSpecialsReminder","Your <color=#F2E6BD>Focus is full</color>! Hold [rightBumper] and press [run] , [cancel] , [attack] or [interact] to <color=#F2E6BD>use your skills</color>.","شريط <color=#F2E6BD>التركيز ممتلئ</color>! استمر بالضغط على [rightBumper] واضغط على [run] أو [cancel] أو [attack] أو [interact] <color=#F2E6BD>لاستخدام مهاراتك</color>."
"ui.hints.debug.areaNotImplemented","This area has <color=#F2E6BD>not been implemented yet</color>!","هذه المنطقة <color=#F2E6BD>لم تُطبق بعد</color>!"
"ui.hints.debug.hintEquipmentTemplateChanged","You switched to the <color=#F2E6BD>[TEMPLATE]</color> class.","لقد انتقلت إلى فئة <color=#F2E6BD>[TEMPLATE]</color>."
"ui.hints.debug.hintInputLayoutChanged","Control layout changed to <color=#F2E6BD>[RULESET_TAG]</color>","تغير مخطط التحكم إلى <color=#F2E6BD>[RULESET_TAG]</color>"
"ui.hints.foodCooldown","You need to <color=#F2E6BD>wait {0:0} seconds</color> before you can consume another meal.","عليك <color=#F2E6BD>الانتظار {0:0} ثانية</color> قبل أن تتمكن من تناول وجبة أخرى."
"ui.hints.hintWatcherRookeryGather","Gather <color=#F2E6BD>all players</color> inside the Rookery to continue.","اجمع <color=#F2E6BD>جميع اللاعبين</color> داخل الروكري للمتابعة."
"ui.hints.housing.copper","Copper","النحاس"
"ui.hints.housing.entranceCanBuyTextTemplate","<color=#F2E6BD>{0}</color> is available for <color=#F2E6BD>{1}</color>.","<color=#F2E6BD>{0}</color> متاح مقابل <color=#F2E6BD>{1}</color>."
"ui.hints.housing.entranceCantEnterTextTemplate","This house is privately owned and you are not allowed to enter.","هذا المنزل ملكية خاصة ولا يُسمح لك بالدخول."
"ui.hints.housing.entranceGuestTextTemplate","Press [interact] to enter this house as a guest.","اضغط على [interact] لدخول هذا المنزل كضيف."
"ui.hints.housing.entranceOwnerTextTemplate","Press [interact] to enter your house.","اضغط على [interact] لدخول منزلك."
"ui.hints.housing.gold","Gold","الذهب"
"ui.hints.housing.housePurchaseConfirmation","Are you sure you want to buy the house?","هل أنت متأكد من أنك تريد شراء المنزل؟"
"ui.hints.housing.housePurchased","House Purchased","تم شراء المنزل"
"ui.hints.housing.signpostBuyTextTemplate","<color=#F2E6BD>{0}</color> is available for <color=#F2E6BD>{1}</color>. Press [interact] to buy it.","<color=#F2E6BD>{0}</color> متاح مقابل <color=#F2E6BD>{1}</color>. اضغط على [interact] لشرائه."
"ui.hints.housing.signpostGuestTextTemplate","You are a guest of this house.","أنت ضيف في هذا المنزل."
"ui.hints.housing.signpostManageTextTemplate","Press [interact] to manage your house.","اضغط على [interact] لإدارة منزلك."
"ui.hints.housing.silver","Silver","الفضة"
"ui.hints.hungerFull","You need to <color=#F2E6BD>leave combat</color> before you can consume another meal.","عليك <color=#F2E6BD>الخروج من القتال</color> قبل أن تتمكن من تناول وجبة أخرى."
"ui.hints.inLineHints.DigSpotNoTool","Needs <color=#F2E6BD>Shovel</color>","يتطلب <color=#F2E6BD>مجرفة</color>"
"ui.hints.inLineHints.DigSpotToolBroken","Repair <color=#F2E6BD>Shovel</color>","إصلاح <color=#F2E6BD>المجرفة</color>"
"ui.hints.inLineHints.DigSpotToolHint","Dig","حفر"
"ui.hints.inLineHints.DynamicCooperOreDepleted","Depleted","مستنفد"
"ui.hints.inLineHints.DynamicCooperOreToolBroken","Repair <color=#F2E6BD>Pickaxe</color>","إصلاح <color=#F2E6BD>الفأس</color>"
"ui.hints.inLineHints.DynamicCooperOreToolHint","Mine","تعدين"
"ui.hints.inLineHints.DynamicCooperOrenoTool","Needs <color=#F2E6BD>Pickaxe</color>","يتطلب <color=#F2E6BD>فأساً</color>"
"ui.hints.inLineHints.DynamicTreeNoTool","Needs <color=#F2E6BD>Axe</color>","يتطلب <color=#F2E6BD>بلطة</color>"
"ui.hints.inLineHints.DynamicTreeToolBroken","Repair <color=#F2E6BD>Axe</color>","إصلاح <color=#F2E6BD>البلطة</color>"
"ui.hints.inLineHints.DynamicTreeToolHint","Cut","قطع"
"ui.hints.inLineHints.FishingNoTool","Needs <color=#F2E6BD>Fishing Rod</color>","يتطلب <color=#F2E6BD>صنارة صيد</color>"
"ui.hints.inLineHints.FishingToolBroken","Repair <color=#F2E6BD>Fishing Rod</color>","إصلاح <color=#F2E6BD>صنارة الصيد</color>"
"ui.hints.inLineHints.FishingToolHint","Fish","صيد"
"ui.hints.inLineHints.WatercanNoTool","Needs <color=#F2E6BD>Watering Can</color>","يتطلب <color=#F2E6BD>مرشّة ماء</color>"
"ui.hints.inLineHints.WatercanToolBroken","Repair <color=#F2E6BD>Watering Can</color>","إصلاح <color=#F2E6BD>مرشّة الماء</color>"
"ui.hints.inLineHints.WhispershortChannel","Channel","توجيه"
"ui.hints.inLineHints.WhispershortEnemiesNearby","Enemies Nearby","أعداء بالجوار"
"ui.hints.inLineHints.WhispershortInteraction","Activate","تفعيل"
"ui.hints.inLineHints.playerInteractionHint","Interact","تفاعل"
"ui.hints.inLineHints.shortHarvest","Harvest","حصاد"
"ui.hints.inLineHints.shortHoldGrab","(Hold) Grab","(استمرار) إمساك"
"ui.hints.inLineHints.shortInteract","Interact","تفاعل"
"ui.hints.inLineHints.shortOpen","Open","فتح"
"ui.hints.inLineHints.shortPlant","Plant","زراعة"
"ui.hints.inLineHints.shortRead","Read","قراءة"
"ui.hints.inLineHints.shortTill","Till","حرث"
"ui.hints.inLineHints.shortWater","Water","ري"
"ui.hints.inLineHints.shorthdestroyCreep","Use Dire Nettle Spores","استخدام أبواغ القراص الضاري"
"ui.hints.inLineHints.shorthintCaptainsHelmet","Captain's Helmet","خوذة القبطان"
"ui.hints.inLineHints.shorthintClericsHelmet","Cleric's Helmet","خوذة رجل الدين"
"ui.hints.inLineHints.shorthintCraft","Craft","صناعة"
"ui.hints.inLineHints.shorthintEnter","Enter","دخول"
"ui.hints.inLineHints.shorthintExamine","Examine","فحص"
"ui.hints.inLineHints.shorthintHoldMove","(Hold) Move","(استمرار) تحريك"
"ui.hints.inLineHints.shorthintKick","Kick","ركل"
"ui.hints.inLineHints.shorthintListen","Listen","استماع"
"ui.hints.inLineHints.shorthintMakeOffering","Make an Offering","تقديم قربان"
"ui.hints.inLineHints.shorthintPet","Pet","ملاعبة"
"ui.hints.inLineHints.shorthintPlagueHelmet","Plague Helmet","خوذة الوباء"
"ui.hints.inLineHints.shorthintPull","Pull","سحب"
"ui.hints.inLineHints.shorthintRemoveChains","Remove Chains","إزالة السلاسل"
"ui.hints.inLineHints.shorthintResetPlagueLevel","Reset Plague Level","إعادة ضبط مستوى الوباء"
"ui.hints.inLineHints.shorthintSidle","Sidle","محاذاة الجدار"
"ui.hints.inLineHints.shorthintTalk","Talk","تحدث"
"ui.hints.inLineHints.shorthintToolRequired","Equip <color=#F2E6BD>{0}</color>.","تجهيز <color=#F2E6BD>{0}</color>."
"ui.hints.inLineHints.shorthintTouchBloom","Touch Iona's Bloom","لمس إزهار أيونا"
"ui.hints.inLineHints.shorthintUse","Use","استخدام"
"ui.hints.interactive.hintPetCat","Press [interact] to <color=#F2E6BD>pet cat</color>.","اضغط على [interact] <color=#F2E6BD>لملاعبة القطة</color>."
"ui.hints.interactive.hintPetDog","Press [interact] to <color=#F2E6BD>pet dog</color>.","اضغط على [interact] <color=#F2E6BD>لملاعبة الكلب</color>."
"ui.hints.interactive.hintPetSheep","Press [interact] to <color=#F2E6BD>pet sheep</color>.","اضغط على [interact] <color=#F2E6BD>لملاعبة الخروف</color>."
"ui.hints.interactives.hintDoorConditionNotMet","This door is <color=#F2E6BD>locked</color>.","هذا الباب <color=#F2E6BD>مقفل</color>."
"ui.hints.interactives.hintDoorLocked","<color=#F2E6BD>KEY_ITEM_NAME</color> is needed to open this door.","يلزم وجود <color=#F2E6BD>KEY_ITEM_NAME</color> لفتح هذا الباب."
"ui.hints.interactives.hintDoorOneWayLocked","This door is <color=#F2E6BD>locked from the other side</color>.","هذا الباب <color=#F2E6BD>مقفل من الجانب الآخر</color>."
"ui.hints.interactives.hintDoorUnlocked","Used <color=#F2E6BD>KEY_ITEM_NAME</color> to unlock the door.","تم استخدام <color=#F2E6BD>KEY_ITEM_NAME</color> لفتح الباب."
"ui.hints.interactives.hintFailedToRestBonfire","<color=#F2E6BD>All players</color> in the area need to be in the vicinity of the bonfire <color=#F2E6BD>to rest</color>.","يجب أن يتواجد <color=#F2E6BD>جميع اللاعبين</color> في المنطقة بالقرب من شعلة النار <color=#F2E6BD>للراحة</color>."
"ui.hints.interactives.hintHousingAvailable","You may now purchase a <color=#F2E6BD>house</color> in Sacrament.","يمكنك الآن شراء <color=#F2E6BD>منزل</color> في ساكرامنت."
"ui.hints.interactives.hintInteractFailed","You need the <color=#F2E6BD>KEY_ITEM_NAME</color>.","أنت بحاجة إلى <color=#F2E6BD>KEY_ITEM_NAME</color>."
"ui.hints.interactives.hintInteractFailedEquipped","You need to have the <color=#F2E6BD>KEY_ITEM_NAME</color> equipped.","يجب أن تكون مجهزاً بـ <color=#F2E6BD>KEY_ITEM_NAME</color>."
"ui.hints.interactives.hintInteractSuccess","Used the <color=#F2E6BD>KEY_ITEM_NAME</color>.","تم استخدام <color=#F2E6BD>KEY_ITEM_NAME</color>."
"ui.hints.interactives.hintInteractWithChest","Get to the chest and <color=#F2E6BD>press</color> [interact] <color=#F2E6BD>to open it.</color>","اقترب من الصندوق و<color=#F2E6BD>اضغط على</color> [interact] <color=#F2E6BD>لفتحه.</color>"
"ui.hints.movement.hintEmoting","Hold[rightTrigger] to <color=#F2E6BD>choose an emote</color>.","استمر بالضغط على [rightTrigger] <color=#F2E6BD>لاختيار إيماءة</color>."
"ui.hints.movement.hintSidling","Press [interact] to <color=#F2E6BD>sidle</color>.","اضغط على [interact] <color=#F2E6BD>للمحاذاة والتحرك بحذر</color>."
"ui.hints.shipTutorial.hintFindYourCabin","Find your cabin below and <color=#F2E6BD>rest for the night</color>.","اعثر على مقصورتك في الأسفل و<color=#F2E6BD>استرح ليلتك</color>."
"ui.hints.shipTutorial.hintFocusAttackShipPrologue","You gain <color=#F2E6BD>Focus</color> every time you <color=#F2E6BD>attack</color> or <color=#F2E6BD>parry</color> your foes. 
  
Once you have enough focus, you can perform powerful <color=#F2E6BD>Focus Attacks</color> by holding [rightBumper] and pressing [attack] | [interact] | [cancel] or [run] .

<color=#F2E6BD>Focus Attacks</color> do not consume <color=#F2E6BD>stamina</color>.","تكتسب <color=#F2E6BD>التركيز</color> في كل مرة <color=#F2E6BD>تهاجم</color> فيها أعداءك أو <color=#F2E6BD>تصد</color> هجماتهم.
  
بمجرد أن تجمع تركيزاً كافياً، يمكنك تنفيذ <color=#F2E6BD>هجمات تركيز</color> قوية بالضغط مطولاً على [rightBumper] والضغط على [attack] أو [interact] أو [cancel] أو [run].

<color=#F2E6BD>هجمات التركيز</color> لا تستهلك <color=#F2E6BD>التحمل</color>."
"ui.hints.shipTutorial.hintRollThroughDestructibles","You can also <color=#F2E6BD>press</color> [run] <color=#F2E6BD>twice</color> in order to <color=#F2E6BD>dodge roll through</color> destructible objects.","يمكنك أيضاً <color=#F2E6BD>الضغط</color> على [run] <color=#F2E6BD>مرتين</color> من أجل <color=#F2E6BD>التدحرج وتفادي</color> الأجسام القابلة للكسر."
"ui.hints.shipTutorial.hintTeachSidle","Stand next to a wall and press [interact] to <color=#F2E6BD>sidle</color>.","قف بجوار الجدار واضغط على [interact] <color=#F2E6BD>للمحاذاة والتحرك بحذر</color>."
"ui.hints.shipTutorial.hintUseGrateShipPrologue","Get to the <color=#F2E6BD>grate handle</color> and <color=#F2E6BD>press</color> [interact] <color=#F2E6BD>to open it</color>.","توجّه إلى <color=#F2E6BD>مقبض الشبيكة</color> و<color=#F2E6BD>اضغط على</color> [interact] <color=#F2E6BD>لفتحها</color>."
"ui.hints.sideNotifications.combat.parry.description","Just before an enemy attack lands, perform a <color=#F2E6BD>Parry</color> to <color=#F2E6BD>deflect</color> the attack and <color=#F2E6BD>recover</color> [IconFocus].","قبل وصول هجوم العدو مباشرة، نفّذ <color=#F2E6BD>صداً متقناً</color> من أجل <color=#F2E6BD>ردع</color> الهجوم و<color=#F2E6BD>استعادة</color> [IconFocus]."
"ui.hints.sideNotifications.combat.parry.popout","[parry] Parry","[parry] صد متقن"
"ui.hints.sideNotifications.items.firstLowDurability.description","Watch your items' durability!
At <color=#F2E6BD>0%</color>, items become <color=#F2E6BD>unequippable</color>. Repair items at <color=#F2E6BD>Fillmore</color> or with <color=#F2E6BD>repair powder</color> found in chests and drops.","انتبه لمتانة عتادك!
عند <color=#F2E6BD>0%</color>، تصبح العناصر <color=#F2E6BD>غير قابلة للتجهيز</color>. قم بإصلاح العناصر لدى <color=#F2E6BD>فيلمور</color> أو باستخدام <color=#F2E6BD>مسحوق الإصلاح</color> الموجود في الصناديق والغنائم."
"ui.hints.sideNotifications.items.firstLowDurability.title","Item Durability","متانة العناصر"
"ui.hints.sideNotifications.items.firstRareItem.description","Items above <color=#808080>Common</color> rarity come with various <color=#F2E6BD>enchantments</color> and a <color=#F2E6BD>gem slot</color>.","العناصر التي تتجاوز ندرتها درجة <color=#808080>شائع</color> تأتي مزودة بعدة <color=#F2E6BD>تعزيزات سحرية</color> و<color=#F2E6BD>خانة جوهرة</color>."
"ui.hints.sideNotifications.items.firstResource.description","Across Isola Sacra, you'll discover various <color=#F2E6BD>resources</color>. Gathering resources is key to <color=#F2E6BD>progression</color> and <color=#F2E6BD>survival</color>.","عبر إيزولا ساكرا، ستكتشف العديد من <color=#F2E6BD>المصادر</color>. جمع المصادر هو مفتاح <color=#F2E6BD>التقدم</color> و<color=#F2E6BD>البقاء</color>."
"ui.hints.sideNotifications.items.firstTool.description","You've obtained a <color=#5B9968>tool</color>! Tools allow you to harvest <color=#F2E6BD>new resources</color>.

Equip it to via the <color=#F2E6BD>Inventory</color>.","لقد حصلت على <color=#5B9968>أداة</color>! تتيح لك الأدوات جمع <color=#F2E6BD>مصادر جديدة</color>.

جهّزها من خلال <color=#F2E6BD>المخزون</color>."
"ui.hints.sideNotifications.items.firstTool.title","Tools","الأدوات"
"ui.hints.sideNotifications.items.firstWeapon.description","You've obtained a <color=#5B9968>weapon</color>!
Equip it to your main hand via the <color=#F2E6BD>Inventory</color>.","لقد حصلت على <color=#5B9968>سلاح</color>!
جهّزه في يدك الرئيسية من خلال <color=#F2E6BD>المخزون</color>."
"ui.hints.sideNotifications.items.firstWeapon.title","Weapons","الأسلحة"
"ui.hints.sideNotifications.items.foodToggling.controls1.action","Open Selector","فتح قائمة الاختيار"
"ui.hints.sideNotifications.items.foodToggling.controls1.binding","[heal] <os>(Hold)</os>","[heal] <os>(استمرار)</os>"
"ui.hints.sideNotifications.items.foodToggling.controls2.action","Select a Food Item","تحديد طعام"
"ui.hints.sideNotifications.items.foodToggling.controls2.binding","[targetswap]","[targetswap]"
"ui.hints.sideNotifications.items.foodToggling.controls2.bindingalt","[mouse_wheel] <os>(Scroll)</os>","[mouse_wheel] <os>(تمرير)</os>"
"ui.hints.sideNotifications.items.foodToggling.description","You can swap the <color=#F2E6BD>selected</color> food item.","يمكنك تبديل عنصر الطعام <color=#F2E6BD>المحدد</color>."
"ui.hints.sideNotifications.items.foodToggling.title","Food Selection","تحديد الطعام"
"ui.hints.sideNotifications.items.quickItemToggling.controls1.action","Open Selector","فتح قائمة الاختيار"
"ui.hints.sideNotifications.items.quickItemToggling.controls1.binding","[quickitem] <os>(Hold)</os>","[quickitem] <os>(استمرار)</os>"
"ui.hints.sideNotifications.items.quickItemToggling.controls2.action","Select a Quick Item","تحديد عنصر سريع"
"ui.hints.sideNotifications.items.quickItemToggling.description","You can swap the <color=#F2E6BD>selected</color> quick item.","يمكنك تبديل العنصر السريع <color=#F2E6BD>المحدد</color>."
"ui.hints.sideNotifications.items.quickItemToggling.title","Quick Item Selection","تحديد العنصر السريع"
"ui.hints.sideNotifications.items.weaponToggling.controls1.action","Cycle Main Hand Item","تبديل سلاح اليد الرئيسية"
"ui.hints.sideNotifications.items.weaponToggling.controls1.binding","[rhswap]","[rhswap]"
"ui.hints.sideNotifications.items.weaponToggling.controls2.action","Cycle Off Hand Item","تبديل سلاح اليد الثانوية"
"ui.hints.sideNotifications.items.weaponToggling.controls2.binding","[lhswap]","[lhswap]"
"ui.hints.sideNotifications.items.weaponToggling.description","You can <color=#F2E6BD>cycle</color> a selected item slot.","يمكنك <color=#F2E6BD>التبديل</color> بين خانات العناصر المحددة."
"ui.hints.sideNotifications.shipTutorial.alliesAndEnemies.description","<color=lightblue>Allies</color> healthbars are <color=lightblue>blue</color>, whilst for <color=#FF2D2D>Enemies</color>, they’re <color=#FF2D2D>red</color>.","أشرطة صحة <color=lightblue>الحلفاء</color> تكون <color=lightblue>زرقاء</color>، بينما أشرطة صحة <color=#FF2D2D>الأعداء</color> تكون <color=#FF2D2D>حمراء</color>."
"ui.hints.sideNotifications.shipTutorial.clambering.description","<color=#F2E6BD>Hold</color> [run] and press against an object to <color=#F2E6BD>clamber up it</color>.","<color=#F2E6BD>استمر بالضغط على</color> [run] واندفع نحو حافة أو عائق <color=#F2E6BD>للتسلق فوقه</color>."
"ui.hints.sideNotifications.shipTutorial.climbing.controls1.action","Climb","تسلق"
"ui.hints.sideNotifications.shipTutorial.climbing.controls1.binding","[move]","[move]"
"ui.hints.sideNotifications.shipTutorial.climbing.controls2.action","Climb Faster","تسلق أسرع"
"ui.hints.sideNotifications.shipTutorial.climbing.controls2.binding","[run] <os>(Hold)</os>","[run] <os>(استمرار)</os>"
"ui.hints.sideNotifications.shipTutorial.climbing.description","Some surfaces like <color=#5B9968>ladders</color> or <color=#5B9968>vines</color> can be climbed.","يمكن تسلق بعض الأسطح مثل <color=#5B9968>السلالم</color> أو <color=#5B9968>نباتات اللبلاب</color>."
"ui.hints.sideNotifications.shipTutorial.climbing.title","Climbing","التسلق"
"ui.hints.sideNotifications.shipTutorial.climbing2.description","Climbing surfaces like <color=#5B9968>vines</color> will <color=#F2E6BD>consume</color> [IconStamina]. If [IconNoStamina] runs out while climbing, you will fall.","تسلق الأسطح مثل <color=#5B9968>نباتات اللبلاب</color> <color=#F2E6BD>يستهلك</color> [IconStamina]. إذا نفد [IconNoStamina] أثناء التسلق، فسوف تسقط."
"ui.hints.sideNotifications.shipTutorial.destructibles.controls1.action","Attack","هجوم"
"ui.hints.sideNotifications.shipTutorial.destructibles.controls1.binding","[attack]","[attack]"
"ui.hints.sideNotifications.shipTutorial.destructibles.description","Certain objects are <color=#F2E6BD>breakable</color>.

They may reveal hidden <color=#F2E6BD>loot</color> or <color=#F2E6BD>paths</color> when destroyed.","بعض الأجسام <color=#F2E6BD>قابلة للكسر</color>.

قد تكشف عن <color=#F2E6BD>غنائم</color> أو <color=#F2E6BD>مسارات</color> مخفية عند تدميرها."
"ui.hints.sideNotifications.shipTutorial.destructibles.title","Destructibles","الأجسام القابلة للكسر"
"ui.hints.sideNotifications.shipTutorial.food.controls1.action","Eat Food","تناول الطعام"
"ui.hints.sideNotifications.shipTutorial.food.controls1.binding","[heal]","[heal]"
"ui.hints.sideNotifications.shipTutorial.food.description","You've obtained <color=#5B9968>Food</color>! Eating food typically restores [IconHealth], but some may provide <color=#F2E6BD>temporary buffs</color> instead.","لقد حصلت على <color=#5B9968>طعام</color>! تناول الطعام يستعيد عادةً [IconHealth]، ولكن بعض الأطعمة قد تمنح <color=#F2E6BD>تأثيرات إيجابية مؤقتة</color> بدلاً من ذلك."
"ui.hints.sideNotifications.shipTutorial.food.title","Food","الطعام"
"ui.hints.sideNotifications.shipTutorial.offHandItem.description","You've obtained an <color=#5B9968>off hand</color> item!
Equip it to your off-hand via the <color=#F2E6BD>Inventory</color>.","لقد حصلت على عنصر <color=#5B9968>يد ثانوية</color>!
جهّزه في يدك الثانوية من خلال <color=#F2E6BD>المخزون</color>."
"ui.hints.sideNotifications.shipTutorial.offHandItem.title","Off Hand Items","عناصر اليد الثانوية"
"ui.hints.sideNotifications.shipTutorial.quickItem.controls1.action","Use Quick Item","استخدام عنصر سريع"
"ui.hints.sideNotifications.shipTutorial.quickItem.controls1.binding","[quickitem]","[quickitem]"
"ui.hints.sideNotifications.shipTutorial.quickItem.description","You've obtained a <color=#5B9968>quick item</color>! Quick Items provide various <color=#F2E6BD>useful buffs</color>.","لقد حصلت على <color=#5B9968>عنصر سريع</color>! توفر العناصر السريعة العديد من <color=#F2E6BD>التأثيرات الإيجابية المفيدة</color>."
"ui.hints.sideNotifications.shipTutorial.quickItem.title","Quick Item","عنصر سريع"
"ui.hints.sideNotifications.shipTutorial.sidling.description","Approach the wall next to the door and <color=#F2E6BD>press</color> [interact] to <color=#F2E6BD>sidle along the wall</color>.","اقترب من الجدار المجاور للباب و<color=#F2E6BD>اضغط على</color> [interact] <color=#F2E6BD>للمحاذاة والتحرك بحذر بمحاذاة الجدار</color>."
"ui.hints.sideNotifications.shipTutorial.sprintattack.controls1.action","Combo Attack","هجوم متتابع"
"ui.hints.sideNotifications.shipTutorial.sprintattack.controls1.binding","[run] <s><o>(Tap</o> or <o>Hold)</o></s> + [attack]","[run] <s><o>(نقر</o> أو <o>استمرار)</o></s> + [attack]"
"ui.hints.sideNotifications.shipTutorial.sprintattack.description","[run] <color=#F2E6BD>Sprint</color> or [dodge] <color=#F2E6BD>Dodge</color> and <color=#F2E6BD>press</color> [attack] to perform a <color=#F2E6BD>Combo Attack</color>. Sprinting in combat <color=#F2E6BD>consumes</color> [IconStamina].","[run] <color=#F2E6BD>اركض</color> أو [dodge] <color=#F2E6BD>تفادَ</color> و<color=#F2E6BD>اضغط على</color> [attack] لتنفيذ <color=#F2E6BD>هجوم متتابع</color>. الركض أثناء القتال <color=#F2E6BD>يستهلك</color> [IconStamina]."
